Run_Number,Mean_Q_Rec_time,Mean_Q_Nurse_time,Mean_Q_ED_time,Mean_Q_ACU_time,Rec_%_utilize,Nurse_%_utilize,ED_doc_%_utilize,ACU_doc_%_utilize
10,0.0,0.0,0.0,0.0,0.04011962214395944,0.07576783948528627,0.4490707302371303,0.19585040837770404
11,0.0,0.0,7.2910873173064825,0.0,0.05821732111098933,0.11040234356276857,0.7895873483633944,0.47795677181106816
12,0.0,0.0,9.581801093798537,0.0,0.08199243500899038,0.10487393982482857,0.7687603203430398,0.0
13,0.0,0.0,11.375526553894728,0.0,0.05901644862395043,0.12842203234601662,0.8523173234715803,0.25238746144922225
14,0.0,0.0,6.21922993263575,0.0,0.053017525874502695,0.09898854439214867,0.7838268547357966,0.15853410862892833
15,0.0,0.0,9.682325363561286,0.0,0.034123909826315,0.08709056223699105,0.7968058458316077,0.15986548329787
16,0.0,0.0,17.013361856378037,0.0,0.026107577085029206,0.10224061504443321,0.8984135513457107,0.0
17,0.0,0.0,5.229022598277962,0.0,0.07795244296243117,0.11802099685496384,0.647742503635661,0.39107995743394314
18,0.0,0.0,0.0,0.0,0.010312910402223376,0.06220128969170249,0.460655318654603,0.0
19,0.0,0.0,0.0,0.0,0.041206841996004766,0.08332824106915437,0.5756967679042116,0.11492376502063151
20,0.0,0.0,14.72680427874864,0.0,0.07444270740594378,0.08456944202353314,0.8472287806178324,0.0
21,0.0,0.0,15.307747407746932,0.0,0.026377804335208768,0.102586803016941,0.8922403961167106,0.2502293879745769
22,0.0,0.0,9.112380791419879,0.0,0.05747848065839787,0.09907386793745415,0.8241992850595696,0.14904148124525118
23,0.0,0.0,3.8214256702995635,0.0,0.028371015232640982,0.10582169329824052,0.7158224127412438,0.21246577288583654
24,0.0,0.0,0.055518335828492124,0.0,0.03197061698231688,0.07780699756026666,0.5564058576744109,0.0
25,0.0,0.0,0.982214221973182,0.0,0.07327134680121568,0.11118633661209677,0.6827947585633118,0.5173412866794602
26,0.0,0.0,8.449039749996302,0.0,0.06633917514758902,0.15293225254613943,0.8891985380129946,0.49758230246065516
27,0.0,0.0,0.0,0.0,0.019228813685529332,0.0832967247302994,0.6226449992316173,0.0
28,0.0,0.0,3.9684177679897275,0.0,0.08400896186640514,0.11714233231346372,0.7500601425457639,0.39027562874582017
29,0.0,0.0,13.00936000740715,0.0,0.03570089533867513,0.12974850223292864,0.9305218349038779,0.15685482399711453
30,0.0,0.0,5.209685871525339,0.0,0.08376814437446903,0.12524070734504122,0.8989663925445409,0.23559523015161696
31,0.0,0.0,1.7849801589617853,0.0,0.028541789134013795,0.12113560517677431,0.7573490112627461,0.4874897094096915
32,0.0,0.0,8.67047106838531,0.0,0.07428882938291548,0.12982953161635735,0.8294729212862338,0.17081585462094512
33,0.0,0.0,10.451627275769145,0.0,0.04931947276002179,0.09805391214456656,0.8474252487821854,0.1485749790047657
34,0.0,0.0,3.6511389802332355,0.0,0.04831869976290217,0.137347606789422,0.7919689358981696,0.18033469203183697
35,0.0,0.0,6.522514125561447,0.0,0.08060612051150916,0.15355303038713747,0.9318949512760575,0.5056751217944764
36,0.0,0.0,8.492137638210426,0.0,0.05139418599261395,0.09345994847426266,0.864496439290344,0.20430611067304522
37,0.0,0.0,13.733096854806377,0.0,0.0589865118070317,0.13816660986005672,0.9045682960129515,0.43557716278268876
38,0.0,0.0,4.475895756973544,0.0,0.07507468147910819,0.09647579781581614,0.8007311525217148,0.0
39,0.0,0.0,0.0,0.0,0.039727287218133525,0.09110797219833416,0.6784249439024136,0.0
40,0.0,0.0,0.0,0.0,0.03190483336506253,0.08558692996532283,0.6314777811976344,0.18859493635346045
41,0.0,0.0,0.5810158983814263,0.0,0.02231548335625038,0.10669620585577741,0.8184149796032367,0.2145026406103742
42,0.0,0.0,0.0,0.0,0.03772898539459043,0.0865987353412678,0.5671409463993001,0.0
43,0.0,0.0,0.0,0.0,0.038002629612882484,0.04947195253564132,0.40310017214921684,0.25211744634424965
44,0.0,0.0,0.0,0.0,0.008840585738491854,0.03308539299577117,0.285595629796418,0.0
45,0.0,0.0,5.183555588529356,0.0,0.05136874492243082,0.11028157918160256,0.7438314868157594,0.3521449827866653
46,0.0,0.0,1.7372841601387559,0.0,0.06460651548941133,0.1388181941533405,0.7678592776024362,0.4123907285062628
47,0.0,0.0,5.574919146623022,0.0,0.019818049665343965,0.09882751913546012,0.8143471034799655,0.0
48,0.0,0.0,7.962097103216023,0.0,0.04158768002011652,0.0796157942817543,0.7157973389855713,0.0
49,0.0,0.0,1.3764256303889952,0.0,0.06806679718563782,0.13693875563283664,0.6340148416188953,0.815220409219719
50,0.0,0.0,6.464896710908698,0.0,0.031561481959241515,0.0972021988510399,0.8038432329342261,0.23932439055691967
51,0.0,0.0,7.044014661763691,0.0,0.05475667014343306,0.13464853426427933,0.7737944485858516,0.42144057742246976
52,0.0,0.0,11.031971684617048,0.0,0.07997171360932338,0.1182679013409936,0.8547248899573647,0.20735646296559285
53,0.0,0.0,3.140774765060431,0.0,0.0429014173387443,0.10340976680711017,0.8351752657106968,0.0
54,0.0,0.0,8.782008464158334,0.0,0.030653805836808705,0.08898331924508385,0.8350194874865128,0.16101586048261363
55,0.0,0.0,6.070328411272921,0.0,0.05118690155386338,0.11786876500027985,0.8065287406824249,0.38868337208701015
56,0.0,0.0,0.0,0.0,0.04337862073607417,0.059913446105649776,0.2551432458628393,0.36785513181125273
57,0.0,0.0,9.939376162113582,0.0,0.040083843667656424,0.15348855778398393,0.896278850136915,0.41175422279082363
58,0.0,0.0,7.976515710143544,0.0,0.04771087281446222,0.11136845985782039,0.8960560953675111,0.0
59,0.0,0.0,4.684305796987282,0.0,0.04754159446354761,0.1053577244615575,0.7147545403119053,0.23982318210518488
60,0.0,0.0,13.204617885809235,0.0,0.051201907045126636,0.10569027043461078,0.893776395298508,0.0
61,0.0,0.0,0.0,0.0,0.032174120844846374,0.13402874798365927,0.6126027229652207,0.7046657676675148
62,0.0,0.0,2.7840050003436243,0.0,0.09181589901665628,0.12331962653867079,0.7818133401698288,0.5802572335539057
63,0.0,0.0,0.0,0.0,0.04261189328812001,0.06965634532840262,0.5764753709011265,0.0
64,0.0,0.0,0.0,0.0,0.045357985058410245,0.09230906252463493,0.3485748310828747,0.5414494387506602
65,0.0,0.0,4.368660130580783,0.0,0.03509823254865596,0.09386724665330505,0.7947464415758991,0.2319504036946419
66,0.0,0.0,0.0,0.0,0.04474567770081775,0.07279185295341875,0.6399011565247327,0.0
67,0.0,0.0,1.0534010375746625,0.0,0.036345230165126696,0.08300558523645542,0.5502684335109849,0.17637806607448364
68,0.0,0.0,4.973006218552706,0.0,0.029171873788542736,0.07320564570222357,0.505605736446432,0.24135874985874387
69,0.0,0.0,3.2256732053586843,0.0,0.0417209658655039,0.0741380761407221,0.4722289821442825,0.0
70,0.0,0.0,0.0,0.0,0.012169132509196259,0.06692397261061964,0.4947421500368599,0.0
71,0.0,0.0,6.083317840089919,0.0,0.053861779662872734,0.1260956053409122,0.8386413606686639,0.4223818448181555
72,0.0,0.0,2.325922823892723,0.0,0.055847212124087504,0.1341448847540767,0.761798287082764,0.5730830562372413
73,0.0,0.0,3.499049100935302,0.0,0.04684131395439625,0.09591953391416579,0.7439505686008592,0.18363865938607782
74,0.0,0.0,0.5179145833742713,0.0,0.04583033245385419,0.13295125546172473,0.7668202595435757,0.41591625542868665
75,0.0,0.0,0.0,0.0,0.02851082070535026,0.03429998926961459,0.21385834473236578,0.0
76,0.0,0.0,2.954159842972328,0.0,0.09144919118002452,0.11748076349393455,0.8387121578258814,0.18172680433244195
77,0.0,0.0,8.647610404750615,0.0,0.054761527489859754,0.13171308701124687,1.0369344806422787,0.0
78,0.0,0.0,5.480593288113778,0.0,0.059629161532074176,0.10318519732116266,0.849260644514167,0.0
79,0.0,0.0,10.590717284588806,0.0,0.030604573566650344,0.11548046723424889,0.9324635620374827,0.20602620957340745
80,0.0,0.0,0.12655873390384187,0.0,0.1126510010024582,0.10685948664245098,0.7661766158409656,0.0
81,0.0,0.0,0.17046844746344547,0.0,0.03814824545625891,0.0878793505701352,0.5791892100118221,0.1435958281514101
82,0.0,0.0,9.077570875446007,0.0,0.02753238104572265,0.11066095267088752,0.899458986770235,0.4437896289880213
83,0.0,0.0,6.623412986594622,0.0,0.06036942600296182,0.10672512159447065,0.7510651878309824,0.3816474063894974
84,0.0,0.0,7.286718583029613,0.0,0.03617912964989957,0.11864095879664396,0.9049150834322729,0.0
85,0.0,0.0,18.577835588976512,0.0,0.040873656350152617,0.11274482919464379,0.9185459778293664,0.0
86,0.0,0.0,9.570393466911138,0.0,0.030060891710890797,0.10191320486807458,0.8791395795598133,0.0
87,0.0,0.0,6.333854347039791,0.0,0.03445909731886748,0.129410103738301,0.8330901227875506,0.22063967401793896
88,0.0,0.0,0.0,0.0,0.022474904722089396,0.08018893211482273,0.3839020230564058,0.7399599387188155
89,0.0,0.0,5.278502595453106,0.0,0.07705604399321263,0.16963361335545218,0.9489879104107171,0.5971029316837078
90,0.0,0.0,9.196127746069296,0.0,0.0839076371199919,0.1324289174976292,0.879869124496002,0.17514584637676192
91,0.0,0.0,2.734639670561158,0.0,0.05892169151453327,0.09541736544279297,0.7746329431950938,0.26349545819740877
92,0.0,0.0,2.834626646262077,0.0,0.04104995209431681,0.0880596758892105,0.7813761270535267,0.0
93,0.0,0.0,4.894483591995373,0.0,0.03585587510481564,0.12413313221923941,0.8098491979992276,0.4524787800705746
94,0.0,0.0,7.0858872886489745,0.0,0.08664813427469366,0.08495555182249512,0.8602403310473047,0.0
95,0.0,0.0,13.3138546015969,0.0,0.04450725427351472,0.10390627439080237,0.9079108941740023,0.0
96,0.0,0.0,6.898171184291922,0.0,0.05068793843448851,0.11531724212982077,0.9610151922372173,0.0
97,0.0,0.0,6.747707769326747,0.0,0.02279230529630565,0.11133734280845266,0.8517934262983403,0.2332283912764231
98,0.0,0.0,1.349942484318819,0.0,0.01461101647420192,0.09102154072982231,0.6863544234912803,0.24216028997226904
99,0.0,0.0,1.4001146555639576,0.0,0.02679530462425439,0.10072236895862849,0.6673174869668003,0.31949756722000694
100,0.0,0.0,0.0,0.0,0.01842340454457756,0.08036753330405542,0.44258885816430066,0.24134460048643017
1,0.0,0.0,2.0573458821794404,0.0,0.04953430076065945,0.11253949391198408,0.6962444633822072,0.19711568574838148
2,0.0,0.0,4.3206426223142005,0.0,0.0822162269258449,0.10027682394409453,0.8475719264216047,0.0
3,0.0,0.0,0.0,0.0,0.06517218002912144,0.13444675022399122,0.6256965108877551,0.6002809946593105
4,0.0,0.0,0.0,0.0,0.010885909148719104,0.05413795199095211,0.47929944145425774,0.0
5,0.0,0.0,1.498573696891113,0.0,0.05431535207647073,0.100202281436622,0.7755343998492862,0.0
6,0.0,0.0,0.0,0.0,0.043418550937808276,0.07998011789609334,0.43499520960018606,0.35155369423896027
7,0.0,0.0,2.7664089830749083,0.0,0.06977633060737853,0.14619847595025093,0.7475201844328243,0.34585243372162505
8,0.0,0.0,1.8232942194421113,0.0,0.08249084809359741,0.0823472086744048,0.6643055436016166,0.0
9,0.0,0.0,0.0,0.0,0.05818935285966825,0.13243378301810632,0.7678025195029887,0.6569289243668195
10,0.0,0.0,9.2821228471525,0.0,0.0636274849597232,0.11746621101426591,0.7966156901093895,0.35210312680367783
11,0.0,0.0,0.0,0.0,0.01992687821192535,0.09450713503331673,0.5925725327364475,0.192503302541759
12,0.0,0.0,7.626361407861138,0.0,0.03779188744586262,0.1290513028706708,0.7954946298705059,0.24785104815471493
13,0.0,0.0,16.602495637651298,0.0,0.04760896095330972,0.08174062075147147,0.889525938146229,0.0
14,0.0,0.0,0.0,0.0,0.06599063020722218,0.0838992600895924,0.5794782666665652,0.4260349834698802
15,0.0,0.0,1.8093494065834643,0.0,0.03777561440037494,0.13462053142303546,0.8498946656919254,0.7384154584341418
16,0.0,0.0,4.091222895448052,0.0,0.06712918459806615,0.13107905813974605,0.8721350660164702,0.22225819835949834
17,0.0,0.0,6.116149626306188,0.0,0.06993924846797124,0.13095474243140906,0.9502136132841412,0.2140894803244827
18,0.0,0.0,3.780278590845729,0.0,0.051327223500160425,0.12916710767359113,0.8638479405868331,0.0
19,0.0,0.0,4.806480303026598,0.0,0.043539061648784294,0.10083876072411199,0.9005025226983048,0.0
20,0.0,0.0,0.20801184496901876,0.0,0.027930912119540734,0.08886152309673158,0.7427277905548432,0.22835363299829917
21,0.0,0.0,0.022244661236515282,0.0,0.06297276303978673,0.10521733092893197,0.7869699016136099,0.16026542617772027
22,0.0,0.0,0.0,0.0,0.033902257409761126,0.06644635354068568,0.33906478637990956,0.4034431452696037
23,0.0,0.0,0.9333226526306939,0.0,0.02445758856011752,0.11922716539984064,0.7507115523797981,0.1538746771760935
24,0.0,0.0,2.5650975502973137,0.0,0.05369476567466531,0.12168436069236602,0.8074001746291559,0.22034734669759395
25,0.0,0.0,7.2433247663987395,0.0,0.08748836639469736,0.13112804998183317,0.8355696923677333,0.4917471178944297
26,0.0,0.0,5.645082174876444,0.0,0.02355386170478531,0.11862279867416191,0.8380908245186202,0.23519662310830844
27,0.0,0.0,4.614371389363084,0.0,0.06445164163331443,0.1388402851909145,0.9338902320030383,0.27135230678173505
28,0.0,0.0,0.0,0.0,0.03466975172439182,0.08325538457295398,0.49718284500974813,0.1723295859374306
29,0.0,0.0,0.0,0.0,0.04625567667732473,0.05632210475593923,0.3176524222155319,0.24317635173093916
30,0.0,0.0,7.168435162117115,0.0,0.04951580711198199,0.10884465346235808,0.8296079224517896,0.0
31,0.0,0.0,0.0,0.0,0.050305810724859776,0.08831774028887737,0.545145225529282,0.3331868903167522
32,0.0,0.0,2.2257880853816103,0.0,0.04087251285700082,0.09597247545274228,0.802222823305823,0.0
33,0.0,0.0,0.0,0.0,0.01977530683471645,0.06491874470367721,0.4772895922091143,0.11964526568607237
34,0.0,0.0,7.614673803091825,0.0,0.04449859277420272,0.10396313203072581,0.7303849792708248,0.4244130512913427
35,0.0,0.0,3.903222627645102,0.0,0.05614500075975764,0.09860496011832616,0.8008593675245509,0.0
36,0.0,0.0,6.260015543917256,0.0,0.053682634880302914,0.13364733162898115,0.821149465738363,0.32703939255808545
37,0.0,0.0,9.101208245526799,0.0,0.056540167360753575,0.10798598752444628,0.9062700387464276,0.14227215324616171
38,0.0,0.0,0.6437184704558437,0.0,0.03954100137399915,0.09145202566611108,0.5307975891821092,0.1843360407647788
39,0.0,0.0,0.0,0.0,0.05998959399516947,0.10459825466350609,0.8796462489766833,0.0
40,0.0,0.0,12.024862086140919,0.0,0.013564459453864065,0.08860793466285505,0.7864576862964884,0.0
41,0.0,0.0,8.216336750006528,0.0,0.08761569613883684,0.10127245559994012,0.7715834325128362,0.2448872896959309
42,0.0,0.0,0.0,0.0,0.02473709798268339,0.07280311080029864,0.61333114961378,0.0
43,0.0,0.0,0.03175475913067949,0.0,0.04876101479770854,0.10105897478695575,0.7455890152624159,0.38140578760248317
44,0.0,0.0,1.124960228769601,0.0,0.01640051680178064,0.07703066990674785,0.7529985151646353,0.0
45,0.0,0.0,9.14638204847295,0.0,0.03891139699264769,0.1562870962262061,0.902948098135685,0.21982062604710012
46,0.0,0.0,12.612509722892161,0.0,0.0726720930279641,0.10324598589120094,0.8644114008414906,0.0
47,0.0,0.0,2.3576560141080796,0.0,0.0655464836701662,0.11512172993795705,0.673762257324123,0.4076134733707157
48,0.0,0.0,13.044918425943875,0.0,0.08190334131929246,0.12612230451658094,0.9836450192041695,0.0
49,0.0,0.0,7.892912792417186,0.0,0.03712829055559377,0.11387216995424548,0.84523319006983,0.17166816749841268
50,0.0,0.0,0.0,0.0,0.07651507642228321,0.12308882321034245,0.6707431940043537,0.6855519552364079
51,0.0,0.0,8.6274056396584,0.0,0.02506433533538803,0.08729730332897949,0.7748246854745275,0.17982748780642518
52,0.0,0.0,12.250046643375846,0.0,0.08332979839431405,0.13521164840303349,0.7881871924526307,0.5025226751346109
53,0.0,0.0,0.0,0.0,0.02561943202898621,0.04702779998737693,0.3614040948180499,0.0
54,0.0,0.0,0.0,0.0,0.042216131271014756,0.0408123692191344,0.2825064525366202,0.26152107713797806
55,0.0,0.0,4.361387837657418,0.0,0.070053646331764,0.12974932102717754,0.7634432043502442,0.34040965942332085
56,0.0,0.0,1.7665887433884302,0.0,0.03839507622510096,0.09960663916320722,0.7126168915319796,0.0
57,0.0,0.0,7.219377864353576,0.0,0.047112766178452684,0.10865732608107727,0.8854165600509358,0.16372866840364972
58,0.0,0.0,5.902887133916752,0.0,0.10406666687145648,0.13687073394552093,0.8328683752818932,0.15561128166862065
59,0.0,0.0,0.0,0.0,0.05729254146676657,0.10540147993944388,0.7750108706164269,0.23249144603664496
60,0.0,0.0,0.0,0.0,0.010772762331447625,0.037851987288086426,0.40621793665138206,0.0
61,0.0,0.0,3.4927312150610987,0.0,0.020727865475857265,0.10686225848037423,0.7843816461028396,0.37346973110528914
62,0.0,0.0,5.193467776402087,0.0,0.05877234406345356,0.08351865951050692,0.5815237185444784,0.2094771096208188
63,0.0,0.0,0.0,0.0,0.03389373018977205,0.07961524955884966,0.6207885113804551,0.0
64,0.0,0.0,0.9275617677914649,0.0,0.04960512746356932,0.10763998582565888,0.8152856435244198,0.24798371024699925
65,0.0,0.0,7.3829707571439585,0.0,0.0677610368857958,0.1536362312973542,0.8760739912391176,0.37400902094643346
66,0.0,0.0,0.0,0.0,0.04205238187073474,0.06863236421499905,0.5281678523644578,0.17137525187116076
67,0.0,0.0,1.860471632532331,0.0,0.042912953299244,0.09244982215286944,0.73058257166243,0.20256419687381108
68,0.0,0.0,5.306142045067671,0.0,0.046144335266928606,0.15361410525648864,0.7648240430842996,0.6640339130167758
69,0.0,0.0,1.6104538638745016,0.0,0.04869062475536137,0.09691119215070224,0.629709422941435,0.21987677846198833
70,0.0,0.0,8.836497251592656,0.0,0.037403350864615936,0.13476101822806172,0.8484631887146683,0.4892921140232828
71,0.0,0.0,0.0,0.0,0.02116632588552435,0.0869780606181902,0.5184877662620505,0.15966404427062839
72,0.0,0.0,3.876859838628974,0.0,0.07655717562957941,0.10858594065063197,0.7689045239027149,0.45219113282484846
73,0.0,0.0,2.7670882374835224,0.0,0.03647066367092299,0.07860526421560683,0.5389804366435517,0.4213613431720084
74,0.0,0.0,7.0410694263865645,0.0,0.060960018334326724,0.11536514971235305,0.8712421732593165,0.24930830402211757
75,0.0,0.0,0.0,0.0,0.06872957942847302,0.08155635323887028,0.5695618239806793,0.18622090118904036
76,0.0,0.0,9.999371488440365,0.0,0.058308188614480574,0.09958870392674109,0.8866131919979207,0.0
77,0.0,0.0,6.858505153159541,0.0,0.03838745068219181,0.08625509223732102,0.8895021035112134,0.0
78,0.0,0.0,10.669862244628982,0.0,0.032833040414268384,0.09852855351845456,0.8721956225489361,0.0
79,0.0,0.0,5.804731453733205,0.0,0.08474844314537787,0.15742207009655268,1.018999437404503,0.37299528838078777
80,0.0,0.0,3.2976746816511264,0.0,0.05234315858681656,0.12157511449836637,0.6994367921537229,0.36759830293803913
81,0.0,0.0,7.058870666672717,0.0,0.07054902343455385,0.11063388285082608,0.7679130427036237,0.25361408906011407
82,0.0,0.0,6.50661589403191,0.0,0.06513416012329111,0.09778361327373997,0.807648068089416,0.0
83,0.0,0.0,0.0,0.0,0.04250837763372771,0.07061228518646724,0.5245338841943976,0.47330586381039386
84,0.0,0.0,7.960672523625308,0.0,0.09629817279432619,0.15445786661425392,0.9226884696178794,0.4480197528708635
85,0.0,0.0,14.472256155436469,0.0,0.06825211658407779,0.13218207265749077,0.9859823354124705,0.24568566271356154
86,0.0,0.0,0.0,0.0,0.05020378067452089,0.07482311122454731,0.5826860867333366,0.0
87,0.0,0.0,0.5418681619738221,0.0,0.05737835658604728,0.10409824546778453,0.781621503754719,0.11616018800660871
88,0.0,0.0,4.46644802273014,0.0,0.05119810898456341,0.09509422737525777,0.7312400028996436,0.0
89,0.0,0.0,3.6558726212026076,0.0,0.05050408497118759,0.10335265474413494,0.8053917464561889,0.0
90,0.0,0.0,4.026052758763671,0.0,0.058321780065214796,0.13966161815370906,0.9999821029049006,0.14873353776334783
91,0.0,0.0,4.880381260301425,0.0,0.03233020541083157,0.1491245378025354,0.906766947344704,0.4878904249713087
92,0.0,0.0,0.13612699383370394,0.0,0.07017648261268256,0.10225053261574127,0.6688613942130572,0.2625087480033977
93,0.0,0.0,0.0,0.0,0.02885544278275488,0.064796067816647,0.6223610781459666,0.0
94,0.0,0.0,0.0,0.0,0.04269599178949591,0.059625237202440916,0.3860256120922119,0.2007624096557458
95,0.0,0.0,6.68941347744123,0.0,0.07079776001447803,0.14607107868402044,0.8134597122582147,0.5590076273870304
96,0.0,0.0,7.759955781050176,0.0,0.0845385660427293,0.13348331143696288,0.769558579566987,0.3908297286116301
97,0.0,0.0,0.0,0.0,0.03824880237529466,0.08481613787833361,0.23429820453834638,0.8983328747626893
98,0.0,0.0,0.0,0.0,0.03986025153561786,0.0636007022204552,0.4566083952608808,0.199359950309838
99,0.0,0.0,0.0,0.0,0.04711214727665641,0.09337183850190779,0.5812318069113815,0.22399053480792538
100,0.0,0.0,6.206919215696953,0.0,0.057242887719177196,0.0875618814170323,0.7313894184995775,0.0
1,0.0,0.0,1.2583493953614395,0.0,0.08154159205225345,0.10022346175594721,0.7948780778850175,0.26106737273931707
2,0.0,0.0,0.0,0.0,0.03751969394639378,0.06349263773002368,0.5068552267889577,0.0
3,0.0,0.0,6.534555255705501,0.0,0.04348233520736741,0.11499403969314538,0.7923856651316691,0.0
4,0.0,0.0,0.0,0.0,0.05045368140018764,0.08559635572484511,0.4778379548854444,0.264965895010732
5,0.0,0.0,1.1475084145771635,0.0,0.06831362077425278,0.10541778945357155,0.8177455200641156,0.16411658104053142
6,0.0,0.0,1.618461183675775,0.0,0.07392648691206863,0.12095323497917242,0.840974945536679,0.36644411552085054
7,0.0,0.0,4.260213480000483,0.0,0.023982011812721738,0.11224197688300792,0.899416660555103,0.0
8,0.0,0.0,5.241086226629591,0.0,0.05713498300221214,0.08317003288787246,0.8007304627277966,0.0
9,0.0,0.0,0.0,0.0,0.0131614660572343,0.04993504707543449,0.37702308100495335,0.22269056527082934
10,0.0,0.0,4.606400488912806,0.0,0.029819216709073604,0.09025885721683262,0.8563649243601539,0.0
11,0.0,0.0,0.0,0.0,0.012945945273169904,0.0330004828151522,0.28295485593264513,0.19016315674650477
12,0.0,0.0,2.9225767188766456,0.0,0.07667188340808868,0.13005049186439505,0.8731925902243381,0.4585023972548389
13,0.0,0.0,4.114277719509551,0.0,0.05287911670998739,0.09941438723728373,0.7170195172360347,0.24344266316071556
14,0.0,0.0,0.6548697195340996,0.0,0.035051134353790765,0.11455913387792144,0.7566445428517621,0.26098386556959796
15,0.0,0.0,4.235084985655789,0.0,0.020298066410481104,0.06942807574048436,0.691587206770185,0.0
16,0.0,0.0,4.879114009073853,0.0,0.04778226845845501,0.1431411594416425,0.9811489519029404,0.3173329186726665
17,0.0,0.0,1.339882231438064,0.0,0.08470048163308443,0.13105426242117027,0.7684410767770674,0.43055614595168823
18,0.0,0.0,9.395821221264725,0.0,0.032671407824353856,0.10778704878374024,0.837481728460558,0.0
19,0.0,0.0,4.3981253119245105,0.0,0.06484428026921696,0.11816426441894011,0.9024403720878686,0.10932169528934663
20,0.0,0.0,0.0,0.0,0.04459769888397282,0.10711617899768723,0.8172138256170113,0.18109013801361853
21,0.0,0.0,0.0,0.0,0.010963291366395098,0.03002753683752924,0.2089663947940593,0.0
22,0.0,0.0,0.0,0.0,0.023964549613618758,0.058338773405220874,0.23456623332434334,0.2932278574948436
23,0.0,0.0,2.372548269356983,0.0,0.035284167767581594,0.14802143451600458,0.7887083894022571,0.5183463504506003
24,0.0,0.0,8.164967601500072,0.0,0.014637200479996865,0.10798370958076162,0.7517062032981477,0.1577936270940734
25,0.0,0.0,8.924954135120734,0.0,0.032905131461049654,0.11088988765970019,0.8505142984884297,0.2505170546771907
26,0.0,0.0,0.0,0.0,0.019315379952288297,0.056653372306032436,0.511647602697211,0.0
27,0.0,0.0,0.6855664124922521,0.0,0.05155431012340331,0.09400060494236577,0.693460094357298,0.0
28,0.0,0.0,9.312969236284054,0.0,0.023116872359829985,0.11160966842749807,0.9219826159931824,0.0
29,0.0,0.0,0.0,0.0,0.05007833547766524,0.10905198611599323,0.4976026487491951,0.9555828717375964
30,0.0,0.0,1.25493643649184,0.0,0.04501630328784605,0.09804000169672455,0.5511448283550573,0.23452285958548932
31,0.0,0.0,7.361379867079117,0.0,0.06659919637136248,0.1485175013515063,0.8348174205282326,0.4324017138416196
32,0.0,0.0,0.0,0.0,0.02800198936419509,0.0669331673538718,0.30261999418721997,0.49201642251364636
33,0.0,0.0,5.278498383629219,0.0,0.03265220760256801,0.13884228037801233,0.8081300097741515,0.17786441306905237
34,0.0,0.0,0.0,0.0,0.04101869495167489,0.0764226589792919,0.6205494506932364,0.0
35,0.0,0.0,10.400411414304427,0.0,0.055500498897576626,0.1439682501040382,0.9734477351764494,0.25405635770241924
36,0.0,0.0,0.0,0.0,0.012884394365186376,0.051993897955600304,0.33690970601558295,0.0
37,0.0,0.0,5.79840237683741,0.0,0.05041295194492878,0.11167439645816182,0.8380349040069953,0.20954646449167305
38,0.0,0.0,3.6744047667681943,0.0,0.032871942247570174,0.077811581228482,0.5603813311717774,0.11897122408161247
39,0.0,0.0,0.0,0.0,0.024579044894665756,0.10549871332669475,0.6569572715009974,0.2631818122843098
40,0.0,0.0,0.0,0.0,0.01805360990781858,0.05481770760874964,0.35603014674109046,0.15291539274683869
41,0.0,0.0,0.0,0.0,0.04310140411437675,0.0935763812174071,0.6103860465014317,0.2490774171462593
42,0.0,0.0,0.5403420867251069,0.0,0.042028654121908114,0.10003597633598807,0.6638300546793854,0.24210930855993748
43,0.0,0.0,9.734222574609662,0.0,0.06424970419085119,0.10013401908647503,0.7427720405172309,0.0
44,0.0,0.0,1.0842384871249626,0.0,0.037668420670043376,0.11677198990311734,0.7927381861160286,0.4320819049430409
45,0.0,0.0,0.0,0.0,0.0027836628401845896,0.03005608199192766,0.10048091098001873,0.236328787121384
46,0.0,0.0,6.082227048844786,0.0,0.07676149135017764,0.16188104633626013,0.8948822147451634,0.5802724891636254
47,0.0,0.0,0.0,0.0,0.024443374771190976,0.06679341591943574,0.47044044542835,0.0
48,0.0,0.0,0.0,0.0,0.016375199710937403,0.04679756440992915,0.3057560178097741,0.0
49,0.0,0.0,0.0,0.0,0.030685739897464055,0.05527924482061792,0.3679764727904888,0.2622121269861992
50,0.0,0.0,8.099213354324489,0.0,0.05591212191126842,0.09877765404572071,0.8742604346692199,0.0
51,0.0,0.0,12.150153262212921,0.0,0.07770383127840183,0.11209989834930716,0.9346431816282754,0.0
52,0.0,0.0,0.0,0.0,0.02809905059577491,0.08364942250834496,0.5971658230156933,0.2504100727164849
53,0.0,0.0,5.293092354699612,0.0,0.05023258274218628,0.10794980816047132,0.8566748074139899,0.25431863044578057
54,0.0,0.0,2.788409180292865,0.0,0.02850705378299077,0.08090780679731178,0.5394688711295935,0.43008595397754895
55,0.0,0.0,4.16418668910334,0.0,0.06299313160905542,0.10545794702851098,0.7613055950267374,0.23824216399630793
56,0.0,0.0,1.5957712532004713,0.0,0.028130578992119893,0.09451019586932528,0.49416708792291153,0.2699989778988925
57,0.0,0.0,0.23871277646989184,0.0,0.03951156484707889,0.07240800148821921,0.6885317210830432,0.0
58,0.0,0.0,1.9135685955717594,0.0,0.04425770926497316,0.10352530243644587,0.7431444042198341,0.22295797486763394
59,0.0,0.0,4.9027165905104635,0.0,0.04334331681213306,0.10872907588764683,0.7615915416698661,0.0
